label	line_number	score	speaker	text
12		barely-true	us-chamber-commerce	Says Sen. Sherrod Brown voted to block American energy production and increase energy taxes.
12		barely-true	scott-brown	Says Jeanne Shaheen voted for a measure that would have amounted to a new national energy tax.
12		half-true	marco-rubio	Washington, D.C., had some of the strictest gun laws in the country. And when they passed them, violence skyrocketed.
12		mostly-true	julian-castro	Seven presidents before (Barack Obama) -- Republicans and Democrats -- tried to expand health care to all Americans.
12		false	christine-sinicki	While fighting a move to toughen penalties for workplace gender discrimination, state Sen. Glenn Grothman said he didnt believe women belonged in the workplace but belonged at home, cooking and cleaning and having babies.
12		false	sheldon-whitehouse	If you put the $47 billion in revenue (raised over 10 years by the Buffett rule) into infrastructure you could create 611,000 infrastructure jobs.
12		pants-fire	chain-email	What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!
12		true	barack-obama	I have repeatedly said that many of the predatory loans that were made in the mortgage system did target African-American and Latino communities.
12		mostly-true	rick-perry	Starting in December 2007, 1.4 million jobs were created in Texas. In that same period, the rest of the country lost 400,000 jobs.
12		barely-true	rob-portman	The (health reform) legislation which Washington passed last year has made it more difficult to hire because its increased costs for employers.
12		barely-true	michele-bachmann	The CBO, the Congressional Budget Office has said that Obamacare will kill 800,000 jobs.
12		barely-true	rudy-giuliani	"Thompson ""voted against $250,000 caps on damages (and) almost anything that would make our legal system fairer."""
12		pants-fire	dan-patrick	Texas this fiscal year will have more money in reserve than the other 49 states combined.
12		false	barack-obama	On using the Strategic Petroleum Reserve.
12		mostly-true	jeb-bush	Immigrants are more fertile.
12		mostly-true	florida-chamber-commerce	"The proposed education changes ""will not cut one teacher's pay."""
12		pants-fire	rick-perry	The number of uninsured people in Massachusetts is about the same as it was when the mandates were passed in 2006.
12		mostly-true	jerry-patterson	Firearms homicides are down about 40 percent since Texas passed concealed-gun permit law.
12		false	rachel-campos-duffy	Upwards of 90 percent of women seeking an abortion decide not to have an abortion after seeing an ultrasound.
12		pants-fire	newt-gingrich	We spend less on defense today as % of GDP than at any time since Pearl Harbor.
12		mostly-true	ron-paul	If you got rid of the income tax today you'd have about as much revenue as we had 10 years ago.
12		half-true	tom-barrett	Says Scott Walker wants to ban common forms of birth control, including the pill.
12		false	roy-blunt	Jason Kander supports [Obamas] plan to bring the remaining suspected terrorists to U.S. soil.
12		half-true	chris-thomas	Shelby County donated Im sorry, gave 44 schools to the city of Memphis.
12		half-true	lindsey-graham	Top U.S. intelligence officials have toldevery member of Congress, including the president, were about to be attacked in a serious way because (of) the threat emanating from Syria and Iraq.
12		true	barney-simms	Have the suburbs been inundated with former residents of Atlanta housing projects? Absolutely not.
12		true	chain-email	In July 1996, Mitt Romney helped locate the missing teenage daughter of a partner at Bain Capital.
12		barely-true	national-republican-congressional-committee	Blames Mike McIntyre and Nancy Pelosi for the second straight year of no cost-of-living increases for Social Security beneficiaries.
12		barely-true	rush-limbaugh	The government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it.
12		half-true	andrew-napolitano	There are mechanisms in place to shut down the Internet privately.
12		barely-true	marco-rubio	The American people support defunding Obamacare and oppose shutting down the government.
12		half-true	marco-rubio	Report that #GOP insisting on changes to Social Security as part of #fiscalcliff false. BTW those changes are supported by @barackobama.
12		true	joyce-kaufman	Nobody has played clips over and over ...of President Obama (saying), If they bring a knife to the fight, well bring a gun.
12		pants-fire	christopher-plante	The people of Rhode Island dont want same-sex marriage.
12		half-true	gerry-connolly	Rep. Paul Ryans Medicare plan lines the pockets of the private insurance companies, increases costs for seniors and does not reduce the deficit.
12		barely-true	dave-weldon	This year in Congress (Connie Mack IV) has missed almost half of his votes.
12		barely-true	jeb-bush	1/3 of our kids drop out (of high school), cannot go to college or start a career.
12		barely-true	rachel-maddow	Not even old Gen. Eisenhower saluted military personnel as president.
12		true	george-will	If Wisconsins governor cuts perquisites as much as he plans to do, it would still leave (workers) better off than their private sector counterparts.
12		barely-true	john-garamendi	You cant get on an airplane, but more than 2,000 people on that list have been able to buy a gun.
12		false	donna-edwards	74 percent of Republicans support the Affordable Care Act.
12		half-true	peter-kilmartin	For every $1 spent on afterschool programs, we can save over $5, almost $6, in crime costs down the line.
12		half-true	roger-williams	The federal government has $3 trillion in cash flow, so we can pay our bills and wont default.
12		false	republican-party-florida	Says Alex Sink failed Florida homeowners by using predatory lending practices.
12		barely-true	marco-rubio	Over 40 percent of small and mid-size banks that loan money to small businesses have been wiped out since Dodd-Frank has passed.
12		barely-true	david-dewhurst	You cant check out a library book without a photo ID.
12		pants-fire	joshua-feuerstein	Says that Starbucks took Christmas off of their brand new cups.
12		mostly-true	bill-belichick	Atmospheric conditions could push a footballs pressure down approximately one-and-a-half pounds per square inch.
12		false	ted-cruz	Hillary Clinton supports unlimited abortion on demand up until the moment of birth, including partial-birth abortion, with taxpayer funding.
12		true	associated-press	Under legislation that has cleared the Georgia House, some children who are legal refugees could obtain state scholarships to attend private schools.
12		mostly-true	joe-biden	We went from losing 3 million jobs in the last six months of the Bush Administration, adding almost 600,000 private sector jobs in the first six months of the year.
12		half-true	josh-mandel	The STAR Ohio fund just received the highest possible credit rating one of these funds can receive.
12		half-true	nathan-deal	Taxpayers are on the hook ... for less than a third of the proposed new Atlanta Falcons stadium, and those funds are repaid from money that comes from outsiders.
12		mostly-true	barack-obama	In the last 22 months, businesses have created more than 3 million jobs. Last year, they created the most jobs since 2005.
12		half-true	rick-perry	Every year, more than $40 million are leaving Missouri for the Lone Star State.
