speaker	text	label
BLITZER	Can Mr. Trump's plan work?	0
SANDERS	-- and extending and expanding Social Security.	0
TODD	"Today, the Des Moines Register has an editorial that calls for the audit of the results, saying, quote, ""what happened Monday night at the Democratic caucuses was a debacle, period. The results were too close not to do a complete audit."""	0
TRUMP	Please, go ahead.	0
	The DNC hack showed you that the Clinton campaign was working to schedule (primary) debates against (Bernie) Sanders, and the Clinton campaign is continuing this ploy against Donald Trump.	1
KAINE	It's very important.	0
SYSTEM	(APPLAUSE)	0
TRUMP	And that's not acceptable.	0
TRUMP	This will be tremendously important to help American businesses afford the heavy industrial machinery and other capital investments they need to grow big and grow strong.	0
TRUMP	I'd just like to respond.	0
	A measure to repeal the states prevailing wage law would make it easier for state contractors to hire illegal workers for Wisconsin construction jobs through an illegal worker loophole in the state budget.	1
TRUMP	He had a failed president.	0
PENCE	We could put cybersecurity first if we just make sure the next secretary of state doesn't have a private server.	0
	Mitt Romney is the first major party candidate for president of the United States in modern times not to release at least 12 years of tax returns.	1
TRUMP	What does it mean?	0
CLINTON	We will celebrate our diversity.	0
TRUMP	I have no businesses there.	0
BLITZER	"You've also promised to let what you call, ""the good ones"", come back in."	0
	Says in the Legislature, (Mary Nolan) has been a party-line Democrat, showing a 100% track record in harmony with the American Civil Liberties Union.	0
TRUMP	Because I’ve been telling the people in Michigan.	0
CLINTON	But we also have to intensify our air strikes against ISIS and eventually support our Arab and Kurdish partners to be able to actually take out ISIS in Raqqa, end their claim of being a Caliphate.	0
PENCE	And we also need -- we also need an effective American diplomacy that will marshal the resources of nations in the Asian Pacific Rim to put pressure on North Korea, on Kim Jong-un, to abandon his nuclear ambitions.	0
CLINTON	and the high rankings...	0
TRUMP	We also have the support of 16,500 border patrol officers.	0
	Nathan Deal saved the HOPE scholarship program.	0
	Weve got 40 years of study now that show that, with a good preschool start, youre less likely to be on public dole, youre less likely to be in prison.	0
TRUMP	"And then what happened — it was funny — they said, ""He was terrible. He was so rough with Chairman Kim — Kim Jong Un. He was so rough. It’s terrible. He’s going to cause…"""	0
TRUMP	We talk about it all the time.	0
SYSTEM	(APPLAUSE)	0
	There were $2 billion in earmarks in fiscal year 2012.	1
TRUMP	Look, now she's blaming -- she got caught in a total lie.	0
SYSTEM	(CROSSTALK)	0
CLINTON	We can have enough clean energy to power every home.	0
	Says Colorado food stamp recipients can use ATMs to get cash to buy marijuana.	1
CLINTON	And I think that is something that as a mother and a grandmother is very important to me.	0
TRUMP	All we have to do is put our own citizens first, and together we will make America strong again.	0
HOLT	Tell us specifically how you would prevent homegrown attacks by American citizens, Mr. Trump?	0
TRUMP	I have everybody, and so many friends.	0
CLINTON	He insulted a former Miss Universe, Alicia Machado, called her an eating machine.	0
	Just in the past 10 years, college tuition has increased 28 percent.	0
TRUMP	We will rescue kids from failing schools by helping their parents send them to a safe school of their choice.	0
CLINTON	We also, though, need to have a tax system that rewards work and not just financial transactions.	0
TODD	But if you do that as president...	0
TRUMP	I think it was four big pictures.	0
QUESTION	— how did those impact your opinions on the allegations against Judge Kavanaugh?	0
TRUMP	... And, you don't know what it means...	0
KAINE	He persecutes LGBT folks and journalists.	0
TRUMP	I think we still probably have a very good relationship.	0
	Jeff Greene on why hewent Cuba.	1
	Says Warren Buffett has publicly said his secretary should not be paying a higher tax rate than him.	0
CLINTON	The State Department has said that.	0
PENCE	Because there are...	0
	The legislation ... that Senator McCain supports would provide the authority for the federal government to surveille American citizens in their own country without any suspicion whatsoever that they're engaging in discussions with terrorists or about criminal activity.	0
TRUMP	I wonder how you do — you know, all my life, I’ve had very few stories — but I’ve had some on the front page of the New York Times.	0
	Oregon schools receive millions of dollars per year in federal school lunch assistance and yet they are required to spend that money almost anywhere but Oregon.	0
	I'm proud to have had a 100 percent pro-life voting record.	0
TRUMP	Tell you one thing, when she’s representing me I wouldn’t do it anyway, but I can.	0
	In Arizona, there are only one and a half (Border Patrol) agents per every 10 square miles.	1
SANDERS	Yes, but here is the point, and obviously i will strongly support that nomination as a member of the Senate.	0
TRUMP	Not.	0
	Mary Burke wasted 12.5 million dollars on a vacant lot in a move that could cost taxpayers nearly $25 million.	1
	Says Obama promised to cut the deficit in half.	0
HOLT	I want to welcome you to the first presidential debate.	0
SYSTEM	(APPLAUSE)	0
TRUMP	So I think, I have very little doubt, turnout we’re going to have a tremendous Nov. 8.	0
TRUMP	But by doing all the others' favors, she's doing me favors.	0
TRUMP	We're going to make them pay for that wall.	0
MADDOW	Senator -- Senator Sanders, in 1964...	0
	Says a Lubbock terror suspects alleged plan to use baby dolls to conceal chemical explosives is similar to a 1995 plot to blow up 12 jumbo jets over the Pacific Ocean.	0
CLINTON	I think that would be a very serious mistake.	0
TRUMP	I mean, I think we should be allowed to maybe...	0
TRUMP	And we should get on to much more important things and much bigger things.	0
TRUMP	There were four women, and maybe more — I think the number is four or five.	0
HOLT	I'd like you to defend that.	0
	Our veterans, in many cases, are being treated worse than illegal immigrants.	1
RUBIO	There are people who borrowed $36,000...	0
QUESTION	Can we conclude there will be no response to these particular provocations?	0
	Under changes being debated, state employees in Wisconsin who earn $30,000, $40,000, $50,000 a year might have 20 percent of their income just disappear overnight.	1
	Thirty U.S. cities have Triple A baseball teams and virtually everyone of them [is] playing in government owned ballparks.	0
TRUMP	And we’re actually I think probably leading — based on everything we’re seeing — and we’ve spent practically nothing.	0
CLINTON	This conspiracy theory, which he's been spewing out for quite some time.	0
RUBIO	Have you ever negotiated with terrorists?	0
	The pension fund in the city of Providence is only 30 percent funded, about the same level as when he [Taveras] took office.	0
	An annual income of $500,000 in Manhattan, believe it or not, is middle class.	1
CLINTON	Then they have given that information to WikiLeaks for the purpose of putting it on the Internet.	0
KAINE	I am so proud to be running with another strong, history-making woman, Hillary Clinton, to be president of the United States.	0
	Some of these members of the House of Representatives get hundreds of thousands of dollars in farm subsidies but want to cut food stamps.	0
TRUMP	She was a truly great mother.	0
	We are coming up on our 40th anniversary of electing a Republican to the United States Senate. 1972 was the last time New Jersey sent a Republican to the United States Senate.	0
TRUMP	They know, and the reason I won in Nevada, not only won the big one, but I also won subs, like, as an example, I won with women.	0
	Of the 13 (Bill) Clinton speeches that fetched $500,000 or more, only two occurred during the years his wife was not secretary of state.	0
TRUMP	And some companies actually leave our country because they have so much money overseas — so much, it’s an incredible amount — that they move the company to get their money.	0
	Rhode Island has a very generous unemployment compensation rate compared to most other states.	0
