text	label
The weight of the evidence (on global warming) is that most of it, maybe all of it, is because of natural causes ... its fair to say the science is in dispute.	1
Senator, I think I'm still on my time.	0
When we lower tax rates, we generate more in revenues. That happened in 86 with the Reagan plan, happened in 2001, following the Bush plan.	1
That's where the vast majority of people get their health care.	0
One hundred percent.	0
When I was mayor of New York City, I encouraged adoptions. Adoptions went up 65-70 percent. Abortions went down 16 percent.	1
And then we found, thanks to the good work of the Associated Press, that more than half her private meetings when she was secretary of state were given to major donors of the Clinton Foundation.	0
growth is unrealistic.	0
as he shall deem necessary, suspending entry of all aliens, or any class of aliens, as immigrants or nonimmigrants, or pose on the entry of aliens any restrictions he may deems to be appropriate.	0
I think it’s great.	0
Peter DeFazio will sneak in a 1 percent tax on all banking transactions.	1
All they have to do is sit back 10 years, and they don't have to do much.	0
Says President Obama waited two weeks to call the attack in Libya terror.	1
They won’t vote, no matter what we do, they’re not going to vote.	0
Social Security doesnt contribute a penny to the deficit.	1
And I want regulations because I want safety, I want all environmental situations to be taken properly care of.	0
And he never apologized for the racist lie that President Obama was not born in the United States of America.	0
(APPLAUSE)	0
I am hopeful that the hard work that American military advisers have done will pay off and that we will see a real -- a really successful military operation.	0
So I'm certain if you took a survey, everyone would say they would do that.	0
We...	0
(APPLAUSE)	0
This is the second time in two years those banks neglected to come up with credible plans.	0
He is not investing in the way he should in inner cities in America.	0
But they’re great people.	0
I am 100 percent confident.	0
Mitt Romneys platform ...wont protect the mortgage interest (tax) deduction for middle-class families.	1
All right (ph)...	0
Says Mitch McConnell voted to raise Medicare costs for a current Kentucky senior by $6,000.	1
Now, she never gets anything done, so naturally the wall wasn't built.	0
We had a great meeting.	0
(APPLAUSE)	0
Now explain to me how that makes any sense at all.	0
But it’s been hurt very badly by Socialist Venezuela.	0
But on the question of unlocking this cell phone of a terrorist, we should enforce the court order and find out everyone that terrorist at San Bernardino talked to on the phone, texted with, e-mailed.	0
In fact I said, is that the last jobs report before the election?	0
Do you want to set up the meeting?	0
Fake news.	0
The entirety of North America -- Canada, the United States and Mexico -- theres more known reserves in those three countries than in Russia and Saudi Arabia.	1
But here, at our convention, there will be no lies.	0
But they are really having trouble over in Venezuela.	0
How long will those troops be in Afghanistan under President Sanders?	0
And now they're going to be actually probably a major power at some point pretty soon, the way they're going.	0
Governor Pence?	0
(LAUGHTER)	0
Alliances are critical.	0
You are Donald Trump's apprentice.	0
Like all nations represented at this great forum, America hopes for a future in which everyone can prosper, and every child can grow up free from violence, poverty, and fear.	0
And she has become a U.S. citizen, and you can bet...	0
That's how Washington always plays it.	0
No, I didn’t.	0
I don't think -- first of all, I don't think it's practical and I don't think it reflects America.	0
(APPLAUSE)	0
Says U.S. House opponent Michael Williams does not live in and has never voted in the congressional district hes seeking to represent.	1
(APPLAUSE)	0
The city of Nelson, Ga., is quieter than Mayberry.	1
And I regret deeply that the Senate has not done its job and they have not permitted a vote on the person that President Obama, a highly qualified person, they've not given him a vote to be able to be have the full complement of nine Supreme Court justices.	0
And so please, go to...	0
But they know what's going on.	0
(CROSSTALK)	0
Says Ronald Reagan got the Saudis to flood the market with cheap oil.	1
We're not here for talking points.	0
We don't want them in our country.	0
When they passed Obamacare they put a bailout fund in Obamacare.	0
And I think you just read — it just came out minutes ago, the small business report — small businesses as of just now are booming, hiring people.	0
Says Romney tax plan could take away middle-class deductions for child care, mortgages and college tuition.	1
But mostly, it’s going to be an acceptance.	0
Congratulations on the purchase.	0
No bank is too big to fail, no executive too powerful to jail.	0
Governor Pence...	0
Everybody knew that.	0
At this zero percent rate, taxable income will be subject to just three tax rates of 12 percent, 25 percent, and 35 percent.	0
(APPLAUSE)	0
We have to stop our companies from leaving the United States and, with it, firing all of their people.	0
And for all the world, Hillary Clinton just thinks Obamacare is a good start.	0
